,date,administrative_area_level_1,confirmed,deaths,recovered,tests,vaccines,people_vaccinated,people_fully_vaccinated,hosp,icu,vent,school_closing,workplace_closing,cancel_events,gatherings_restrictions,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,transport_closing,information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,elderly_people_protection,government_response_index,stringency_index,containment_health_index,economic_support_index
6126,2022-03-31,Poland,5962931.0,115173.0,,36290028.0,53939224.0,22589179.0,22350472.0,4544.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,5.0,0.0,27.08,14.81,30.95,0.0
6127,2022-04-07,Poland,5975040.0,115536.0,,36407207.0,54019414.0,22612383.0,22378598.0,,,,,,,,,,,,,,,,,,,,,
6128,2022-04-14,Poland,5982664.0,115775.0,,,54092008.0,22627451.0,22398266.0,,,,,,,,,,,,,,,,,,,,,
6129,2020-03-19,Mayotte,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
6130,2020-03-26,Mayotte,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
6131,2020-04-02,Mayotte,,2.0,,,,,,9.0,3.0,,,,,,,,,,,,,,,,,,,
6132,2020-04-09,Mayotte,,2.0,,,,,,16.0,4.0,,,,,,,,,,,,,,,,,,,
6133,2020-04-16,Mayotte,,4.0,,,,,,22.0,6.0,,,,,,,,,,,,,,,,,,,
6134,2020-04-23,Mayotte,,6.0,,,,,,21.0,4.0,,,,,,,,,,,,,,,,,,,
6135,2020-04-30,Mayotte,,6.0,,,,,,33.0,4.0,,,,,,,,,,,,,,,,,,,
6136,2020-05-07,Mayotte,,12.0,,,,,,52.0,8.0,,,,,,,,,,,,,,,,,,,
6137,2020-05-14,Mayotte,18.0,16.0,,58.0,,,,52.0,10.0,,,,,,,,,,,,,,,,,,,
6138,2020-05-21,Mayotte,34.0,18.0,,164.0,,,,48.0,13.0,,,,,,,,,,,,,,,,,,,
6139,2020-05-28,Mayotte,146.0,19.0,,675.0,,,,45.0,12.0,,,,,,,,,,,,,,,,,,,
6140,2020-06-04,Mayotte,462.0,21.0,,1801.0,,,,40.0,10.0,,,,,,,,,,,,,,,,,,,
6141,2020-06-11,Mayotte,594.0,23.0,,2474.0,,,,43.0,13.0,,,,,,,,,,,,,,,,,,,
6142,2020-06-18,Mayotte,708.0,25.0,,3256.0,,,,41.0,9.0,,,,,,,,,,,,,,,,,,,
6143,2020-06-25,Mayotte,840.0,27.0,,4034.0,,,,39.0,7.0,,,,,,,,,,,,,,,,,,,
6144,2020-07-02,Mayotte,948.0,28.0,,5004.0,,,,32.0,3.0,,,,,,,,,,,,,,,,,,,
6145,2020-07-09,Mayotte,1001.0,28.0,,5993.0,,,,13.0,2.0,,,,,,,,,,,,,,,,,,,
6146,2020-07-16,Mayotte,1083.0,28.0,,7020.0,,,,11.0,2.0,,,,,,,,,,,,,,,,,,,
6147,2020-07-23,Mayotte,1174.0,28.0,,8029.0,,,,10.0,3.0,,,,,,,,,,,,,,,,,,,
6148,2020-07-30,Mayotte,1258.0,28.0,,9144.0,,,,8.0,2.0,,,,,,,,,,,,,,,,,,,
6149,2020-08-06,Mayotte,1336.0,28.0,,10149.0,,,,8.0,1.0,,,,,,,,,,,,,,,,,,,
6150,2020-08-13,Mayotte,1414.0,28.0,,11658.0,,,,9.0,1.0,,,,,,,,,,,,,,,,,,,
6151,2020-08-20,Mayotte,1504.0,28.0,,13319.0,,,,7.0,2.0,,,,,,,,,,,,,,,,,,,
6152,2020-08-27,Mayotte,1582.0,28.0,,15335.0,,,,5.0,1.0,,,,,,,,,,,,,,,,,,,
6153,2020-09-03,Mayotte,1675.0,28.0,,17152.0,,,,5.0,2.0,,,,,,,,,,,,,,,,,,,
6154,2020-09-10,Mayotte,1804.0,28.0,,19182.0,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,
6155,2020-09-17,Mayotte,1915.0,28.0,,21009.0,,,,4.0,0.0,,,,,,,,,,,,,,,,,,,
6156,2020-09-24,Mayotte,2016.0,28.0,,22627.0,,,,7.0,2.0,,,,,,,,,,,,,,,,,,,
6157,2020-10-01,Mayotte,2133.0,29.0,,24048.0,,,,9.0,3.0,,,,,,,,,,,,,,,,,,,
6158,2020-10-08,Mayotte,2248.0,29.0,,25656.0,,,,11.0,5.0,,,,,,,,,,,,,,,,,,,
6159,2020-10-15,Mayotte,2411.0,29.0,,27362.0,,,,9.0,3.0,,,,,,,,,,,,,,,,,,,
6160,2020-10-22,Mayotte,2565.0,30.0,,29212.0,,,,8.0,3.0,,,,,,,,,,,,,,,,,,,
6161,2020-10-29,Mayotte,2715.0,30.0,,30842.0,,,,13.0,5.0,,,,,,,,,,,,,,,,,,,
6162,2020-11-05,Mayotte,2997.0,31.0,,33258.0,,,,12.0,4.0,,,,,,,,,,,,,,,,,,,
6163,2020-11-12,Mayotte,3232.0,32.0,,35548.0,,,,13.0,5.0,,,,,,,,,,,,,,,,,,,
6164,2020-11-19,Mayotte,3412.0,34.0,,37636.0,,,,12.0,5.0,,,,,,,,,,,,,,,,,,,
6165,2020-11-26,Mayotte,3541.0,35.0,,39530.0,,,,10.0,4.0,,,,,,,,,,,,,,,,,,,
6166,2020-12-03,Mayotte,3711.0,35.0,,41404.0,,,,9.0,3.0,,,,,,,,,,,,,,,,,,,
6167,2020-12-10,Mayotte,3866.0,38.0,,43653.0,,,,8.0,1.0,,,,,,,,,,,,,,,,,,,
6168,2020-12-17,Mayotte,4019.0,39.0,,46475.0,,,,5.0,1.0,,,,,,,,,,,,,,,,,,,
6169,2020-12-24,Mayotte,4180.0,40.0,,49010.0,,,,6.0,2.0,,,,,,,,,,,,,,,,,,,
6170,2020-12-31,Mayotte,4319.0,41.0,,50672.0,1.0,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,
6171,2021-01-07,Mayotte,4566.0,42.0,,52930.0,4.0,4.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,
6172,2021-01-14,Mayotte,4992.0,44.0,,56330.0,12.0,12.0,0.0,7.0,3.0,,,,,,,,,,,,,,,,,,,
6173,2021-01-21,Mayotte,5632.0,44.0,,61563.0,33.0,32.0,2.0,13.0,4.0,,,,,,,,,,,,,,,,,,,
6174,2021-01-28,Mayotte,6702.0,47.0,,68643.0,555.0,550.0,16.0,44.0,4.0,,,,,,,,,,,,,,,,,,,
6175,2021-02-04,Mayotte,8827.0,48.0,,78408.0,1862.0,1847.0,60.0,81.0,12.0,,,,,,,,,,,,,,,,,,,
6176,2021-02-11,Mayotte,11100.0,54.0,,87572.0,2788.0,2761.0,89.0,130.0,28.0,,,,,,,,,,,,,,,,,,,
6177,2021-02-18,Mayotte,13475.0,74.0,,97376.0,3949.0,3908.0,149.0,127.0,27.0,,,,,,,,,,,,,,,,,,,
6178,2021-02-25,Mayotte,15002.0,83.0,,106152.0,5377.0,4777.0,733.0,178.0,22.0,,,,,,,,,,,,,,,,,,,
6179,2021-03-04,Mayotte,15801.0,96.0,,112414.0,7210.0,5606.0,1750.0,131.0,25.0,,,,,,,,,,,,,,,,,,,
6180,2021-03-11,Mayotte,16213.0,99.0,,116401.0,8870.0,6571.0,2471.0,109.0,25.0,,,,,,,,,,,,,,,,,,,
6181,2021-03-18,Mayotte,16644.0,105.0,,122475.0,10700.0,7456.0,3474.0,89.0,21.0,,,,,,,,,,,,,,,,,,,
6182,2021-03-25,Mayotte,16808.0,115.0,,125728.0,12064.0,8071.0,4277.0,71.0,16.0,,,,,,,,,,,,,,,,,,,
6183,2021-04-01,Mayotte,16960.0,121.0,,129389.0,13393.0,8850.0,4887.0,32.0,13.0,,,,,,,,,,,,,,,,,,,
6184,2021-04-08,Mayotte,17074.0,124.0,,132696.0,16017.0,10558.0,5954.0,24.0,7.0,,,,,,,,,,,,,,,,,,,
6185,2021-04-15,Mayotte,17230.0,124.0,,135985.0,17858.0,11712.0,6755.0,12.0,6.0,,,,,,,,,,,,,,,,,,,
6186,2021-04-22,Mayotte,17361.0,124.0,,138971.0,19867.0,13202.0,7413.0,17.0,5.0,,,,,,,,,,,,,,,,,,,
6187,2021-04-29,Mayotte,17459.0,125.0,,141757.0,22802.0,15098.0,8644.0,22.0,6.0,,,,,,,,,,,,,,,,,,,
6188,2021-05-06,Mayotte,17514.0,126.0,,144511.0,26034.0,17271.0,9955.0,11.0,4.0,,,,,,,,,,,,,,,,,,,
6189,2021-05-13,Mayotte,17548.0,128.0,,146713.0,28248.0,18628.0,11015.0,11.0,6.0,,,,,,,,,,,,,,,,,,,
6190,2021-05-20,Mayotte,17606.0,128.0,,149375.0,32250.0,21266.0,12768.0,11.0,6.0,,,,,,,,,,,,,,,,,,,
6191,2021-05-27,Mayotte,17630.0,130.0,,151732.0,39200.0,26438.0,15108.0,7.0,3.0,,,,,,,,,,,,,,,,,,,
6192,2021-06-03,Mayotte,17651.0,130.0,,154272.0,45646.0,31520.0,17189.0,8.0,4.0,,,,,,,,,,,,,,,,,,,
6193,2021-06-10,Mayotte,17680.0,130.0,,156737.0,51051.0,35760.0,18889.0,7.0,4.0,,,,,,,,,,,,,,,,,,,
6194,2021-06-17,Mayotte,17694.0,130.0,,159373.0,57570.0,39304.0,22298.0,5.0,2.0,,,,,,,,,,,,,,,,,,,
6195,2021-06-24,Mayotte,17710.0,131.0,,162640.0,64042.0,42162.0,26263.0,1.0,0.0,,,,,,,,,,,,,,,,,,,
6196,2021-07-01,Mayotte,17726.0,131.0,,166321.0,70342.0,45157.0,29860.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
6197,2021-07-08,Mayotte,17748.0,131.0,,171340.0,76365.0,48140.0,33224.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
6198,2021-07-15,Mayotte,17760.0,131.0,,176395.0,81918.0,51359.0,35828.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
6199,2021-07-22,Mayotte,17772.0,131.0,,180470.0,88470.0,55768.0,38309.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
6200,2021-07-29,Mayotte,17799.0,131.0,,183982.0,96270.0,61105.0,41144.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
6201,2021-08-05,Mayotte,17838.0,131.0,,187877.0,105791.0,68031.0,44097.0,2.0,0.0,,,,,,,,,,,,,,,,,,,
6202,2021-08-12,Mayotte,17899.0,132.0,,192683.0,117745.0,76368.0,48114.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
6203,2021-08-19,Mayotte,17968.0,132.0,,198557.0,130273.0,85171.0,52303.0,1.0,0.0,,,,,,,,,,,,,,,,,,,
6204,2021-08-26,Mayotte,18048.0,132.0,,203904.0,140499.0,91621.0,56361.0,1.0,0.0,,,,,,,,,,,,,,,,,,,
6205,2021-09-02,Mayotte,18188.0,132.0,,208781.0,149067.0,95240.0,61497.0,4.0,0.0,,,,,,,,,,,,,,,,,,,
6206,2021-09-09,Mayotte,18318.0,132.0,,213934.0,159070.0,99729.0,67194.0,9.0,1.0,,,,,,,,,,,,,,,,,,,
6207,2021-09-16,Mayotte,18430.0,133.0,,219897.0,171237.0,106649.0,72709.0,9.0,1.0,,,,,,,,,,,,,,,,,,,
6208,2021-09-23,Mayotte,18526.0,134.0,,225561.0,184053.0,114706.0,77705.0,7.0,2.0,,,,,,,,,,,,,,,,,,,
6209,2021-09-30,Mayotte,18632.0,135.0,,231296.0,194424.0,120680.0,82282.0,6.0,1.0,,,,,,,,,,,,,,,,,,,
6210,2021-10-07,Mayotte,18693.0,136.0,,237035.0,205639.0,126013.0,88297.0,5.0,1.0,,,,,,,,,,,,,,,,,,,
6211,2021-10-14,Mayotte,18746.0,138.0,,242305.0,219925.0,132977.0,95792.0,1.0,0.0,,,,,,,,,,,,,,,,,,,
6212,2021-10-21,Mayotte,18793.0,139.0,,246047.0,229076.0,137057.0,100909.0,4.0,1.0,,,,,,,,,,,,,,,,,,,
6213,2021-10-28,Mayotte,18866.0,141.0,,249457.0,238692.0,140893.0,106723.0,4.0,0.0,,,,,,,,,,,,,,,,,,,
6214,2021-11-04,Mayotte,18968.0,142.0,,253057.0,246029.0,143297.0,111653.0,4.0,1.0,,,,,,,,,,,,,,,,,,,
6215,2021-11-11,Mayotte,19075.0,142.0,,257180.0,251655.0,145041.0,115467.0,4.0,1.0,,,,,,,,,,,,,,,,,,,
6216,2021-11-18,Mayotte,19169.0,142.0,,261153.0,257024.0,146924.0,118783.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
6217,2021-11-25,Mayotte,19244.0,143.0,,265678.0,262064.0,148526.0,121944.0,4.0,0.0,,,,,,,,,,,,,,,,,,,
6218,2021-12-02,Mayotte,19310.0,143.0,,271039.0,268077.0,149799.0,124077.0,3.0,0.0,,,,,,,,,,,,,,,,,,,
6219,2021-12-09,Mayotte,19394.0,143.0,,278468.0,272701.0,150746.0,125630.0,3.0,1.0,,,,,,,,,,,,,,,,,,,
6220,2021-12-16,Mayotte,19492.0,143.0,,287587.0,276940.0,151733.0,127164.0,5.0,1.0,,,,,,,,,,,,,,,,,,,
6221,2021-12-23,Mayotte,19711.0,143.0,,295245.0,280467.0,152513.0,128317.0,6.0,1.0,,,,,,,,,,,,,,,,,,,
6222,2021-12-30,Mayotte,21558.0,143.0,,305910.0,283991.0,153244.0,129319.0,30.0,2.0,,,,,,,,,,,,,,,,,,,
6223,2022-01-06,Mayotte,27982.0,144.0,,325780.0,289036.0,154280.0,130397.0,116.0,5.0,,,,,,,,,,,,,,,,,,,
6224,2022-01-13,Mayotte,32702.0,145.0,,346530.0,294935.0,155529.0,131449.0,112.0,8.0,,,,,,,,,,,,,,,,,,,
6225,2022-01-20,Mayotte,34216.0,152.0,,360910.0,300560.0,156607.0,132402.0,72.0,11.0,,,,,,,,,,,,,,,,,,,
6226,2022-01-27,Mayotte,34637.0,154.0,,368183.0,305372.0,157442.0,133302.0,55.0,8.0,,,,,,,,,,,,,,,,,,,
6227,2022-02-03,Mayotte,34798.0,156.0,,373335.0,309273.0,158047.0,134206.0,12.0,2.0,,,,,,,,,,,,,,,,,,,
6228,2022-02-10,Mayotte,34882.0,156.0,,377803.0,312322.0,158515.0,135008.0,14.0,3.0,,,,,,,,,,,,,,,,,,,
6229,2022-02-17,Mayotte,34936.0,157.0,,381778.0,315653.0,158837.0,135622.0,12.0,3.0,,,,,,,,,,,,,,,,,,,
6230,2022-02-24,Mayotte,34966.0,162.0,,385696.0,318154.0,159134.0,136192.0,7.0,0.0,,,,,,,,,,,,,,,,,,,
6231,2022-03-03,Mayotte,35010.0,162.0,,389793.0,320267.0,159450.0,136632.0,7.0,0.0,,,,,,,,,,,,,,,,,,,
6232,2022-03-10,Mayotte,35050.0,162.0,,392955.0,321606.0,159638.0,136940.0,7.0,0.0,,,,,,,,,,,,,,,,,,,
6233,2022-03-17,Mayotte,35104.0,162.0,,396279.0,322453.0,159745.0,137131.0,7.0,0.0,,,,,,,,,,,,,,,,,,,
6234,2022-03-24,Mayotte,35143.0,162.0,,399017.0,323109.0,159823.0,137272.0,7.0,0.0,,,,,,,,,,,,,,,,,,,
6235,2022-03-31,Mayotte,35195.0,162.0,,401640.0,323833.0,159929.0,137400.0,7.0,0.0,,,,,,,,,,,,,,,,,,,
6236,2022-04-07,Mayotte,35264.0,162.0,,404073.0,324442.0,160013.0,137518.0,7.0,0.0,,,,,,,,,,,,,,,,,,,
6237,2022-04-14,Mayotte,35342.0,162.0,,406465.0,325086.0,160117.0,137617.0,7.0,0.0,,,,,,,,,,,,,,,,,,,
6238,2020-03-10,Colombia,,2.0,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,12.5,14.81,14.29,0.0
6239,2020-03-17,Colombia,92.0,,4.0,,,,,,,,3.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,39.06,50.93,37.5,50.0
6240,2020-03-24,Colombia,419.0,9.0,31.0,,,,,,,,3.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,46.88,53.7,46.43,50.0
6241,2020-03-31,Colombia,905.0,34.0,200.0,,,,,,,,3.0,3.0,2.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,69.27,87.96,72.02,50.0
6242,2020-04-07,Colombia,1708.0,104.0,410.0,,,,,,,,3.0,3.0,2.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,4.0,0.0,3.0,81.77,87.96,82.74,75.0
6243,2020-04-14,Colombia,2979.0,167.0,863.0,,,,,,,,3.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,4.0,0.0,3.0,79.69,84.26,80.36,75.0
6244,2020-04-21,Colombia,4147.0,242.0,1381.0,,,,,,,,3.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,4.0,0.0,3.0,79.69,84.26,80.36,75.0
6245,2020-04-28,Colombia,5908.0,329.0,2054.0,,,,,,,,3.0,3.0,2.0,4.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,4.0,0.0,3.0,83.33,90.74,84.52,75.0
6246,2020-05-05,Colombia,8612.0,470.0,3028.0,,,,,,,,3.0,3.0,2.0,4.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,4.0,0.0,3.0,83.33,90.74,84.52,75.0
6247,2020-05-12,Colombia,12270.0,631.0,4305.0,,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,4.0,0.0,3.0,81.25,87.04,82.14,75.0
6248,2020-05-19,Colombia,16934.0,801.0,5648.0,,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,4.0,0.0,3.0,81.25,87.04,82.14,75.0
6249,2020-05-26,Colombia,23002.0,1077.0,7638.0,,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,4.0,0.0,3.0,81.25,87.04,82.14,75.0
6250,2020-06-02,Colombia,31832.0,1437.0,12401.0,,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,4.0,0.0,3.0,81.25,87.04,82.14,75.0
6251,2020-06-09,Colombia,42078.0,1980.0,17933.0,,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,4.0,0.0,3.0,81.25,87.04,82.14,75.0
6252,2020-06-16,Colombia,54934.0,2663.0,22516.0,,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,4.0,0.0,3.0,81.25,87.04,82.14,75.0
6253,2020-06-23,Colombia,73577.0,3606.0,31475.0,,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,4.0,0.0,3.0,81.25,87.04,82.14,75.0
6254,2020-06-30,Colombia,97853.0,4696.0,44049.0,,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,4.0,0.0,3.0,81.25,87.04,82.14,75.0
6255,2020-07-07,Colombia,124507.0,6008.0,55799.0,,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,4.0,0.0,3.0,81.25,87.04,82.14,75.0
6256,2020-07-14,Colombia,159913.0,7612.0,72532.0,,,,,,,,3.0,-3.0,2.0,4.0,-2.0,2.0,4.0,1.0,2.0,2.0,2.0,4.0,0.0,3.0,81.25,87.04,82.14,75.0
6257,2020-07-21,Colombia,211044.0,9594.0,97095.0,,,,,,,,3.0,-3.0,2.0,4.0,-2.0,2.0,4.0,1.0,2.0,2.0,2.0,4.0,0.0,-3.0,80.21,87.04,80.95,75.0
6258,2020-07-28,Colombia,267393.0,11865.0,131915.0,,,,,,,,3.0,-3.0,2.0,4.0,-2.0,2.0,4.0,1.0,2.0,2.0,2.0,4.0,0.0,-3.0,80.21,87.04,80.95,75.0
6259,2020-08-04,Colombia,334986.0,14310.0,174775.0,1727367.0,,,,,,,3.0,-3.0,2.0,4.0,-2.0,2.0,4.0,1.0,2.0,2.0,2.0,4.0,0.0,-3.0,80.21,87.04,80.95,75.0
6260,2020-08-11,Colombia,410458.0,16754.0,220036.0,2004383.0,,,,,,,3.0,-3.0,2.0,4.0,-2.0,2.0,4.0,1.0,2.0,2.0,2.0,4.0,0.0,-3.0,80.21,87.04,80.95,75.0
6261,2020-08-18,Colombia,489127.0,18941.0,295286.0,2299226.0,,,,,,,3.0,-3.0,2.0,4.0,-2.0,2.0,4.0,1.0,2.0,2.0,2.0,4.0,0.0,-3.0,80.21,87.04,80.95,75.0
6262,2020-08-25,Colombia,562129.0,21046.0,373576.0,2546147.0,,,,,,,3.0,-3.0,2.0,4.0,-2.0,2.0,4.0,1.0,2.0,2.0,2.0,4.0,0.0,-3.0,80.21,87.04,80.95,75.0
6263,2020-09-01,Colombia,624078.0,22948.0,443803.0,2777107.0,,,,,,,3.0,1.0,2.0,3.0,1.0,1.0,4.0,1.0,2.0,2.0,0.0,1.0,0.0,-3.0,60.42,71.3,58.33,75.0
6264,2020-09-08,Colombia,679522.0,24678.0,510445.0,2996911.0,,,,,,,3.0,1.0,2.0,3.0,1.0,1.0,4.0,1.0,2.0,2.0,0.0,1.0,0.0,-3.0,60.42,71.3,58.33,75.0
6265,2020-09-15,Colombia,728600.0,26200.0,572232.0,3208519.0,,,,,,,3.0,1.0,2.0,3.0,1.0,1.0,4.0,1.0,2.0,2.0,0.0,1.0,0.0,-3.0,60.42,71.3,58.33,75.0
6266,2020-09-22,Colombia,777549.0,27663.0,614065.0,3460807.0,,,,,,,3.0,1.0,2.0,3.0,1.0,1.0,4.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,57.29,71.3,54.76,75.0
6267,2020-09-29,Colombia,824050.0,29049.0,693266.0,3702333.0,,,,,,,3.0,1.0,2.0,3.0,1.0,1.0,4.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,57.29,71.3,54.76,75.0
6268,2020-10-06,Colombia,869812.0,30429.0,728221.0,3967885.0,,,,,,,3.0,1.0,2.0,3.0,1.0,1.0,4.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,57.29,71.3,54.76,75.0
6269,2020-10-13,Colombia,924100.0,31793.0,762898.0,4234813.0,,,,,,,3.0,1.0,2.0,3.0,1.0,1.0,4.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,57.29,71.3,54.76,75.0
6270,2020-10-20,Colombia,974141.0,33188.0,830190.0,4516832.0,,,,,,,3.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,60.42,65.74,58.33,75.0
6271,2020-10-27,Colombia,1033221.0,34690.0,883291.0,4838104.0,,,,,,,3.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,60.42,65.74,58.33,75.0
6272,2020-11-03,Colombia,1099396.0,36208.0,942413.0,5162926.0,,,,,,,3.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,60.42,65.74,58.33,75.0
6273,2020-11-10,Colombia,1156688.0,37685.0,1005987.0,5499145.0,,,,,,,3.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,60.42,65.74,58.33,75.0
6274,2020-11-17,Colombia,1211150.0,39169.0,1064461.0,5807266.0,,,,,,,3.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,60.42,65.74,58.33,75.0
6275,2020-11-24,Colombia,1262523.0,40717.0,1113021.0,6134361.0,,,,,,,3.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,60.42,65.74,58.33,75.0
6276,2020-12-01,Colombia,1324834.0,42226.0,1160581.0,6477392.0,,,,,,,-2.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,57.29,60.19,54.76,75.0
6277,2020-12-08,Colombia,1384673.0,43735.0,1218826.0,6813059.0,,,,,,,-2.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,57.29,60.19,54.76,75.0
6278,2020-12-15,Colombia,1444710.0,45366.0,1269429.0,7184388.0,,,,,,,-2.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,57.29,60.19,54.76,75.0
6279,2020-12-22,Colombia,1530646.0,47328.0,1342530.0,7599798.0,,,,,,,-2.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,57.29,60.19,54.76,75.0
6280,2020-12-29,Colombia,1614848.0,49454.0,1424276.0,7980627.0,,,,,,,-2.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,57.29,60.19,54.76,75.0
6281,2021-01-05,Colombia,1702994.0,51798.0,1498738.0,8351121.0,,,,,,,-2.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,-3.0,62.92,60.19,61.19,75.0
6282,2021-01-12,Colombia,1816119.0,54632.0,1582826.0,8767576.0,,,,,,,-2.0,-3.0,-2.0,-4.0,-3.0,-2.0,4.0,-2.0,2.0,2.0,2.0,1.0,2.0,-3.0,74.64,81.02,74.58,75.0
6283,2021-01-19,Colombia,1939149.0,57770.0,1699012.0,9262259.0,,,,,,,-2.0,-3.0,-2.0,-4.0,-3.0,-2.0,4.0,-2.0,2.0,2.0,2.0,1.0,2.0,-3.0,74.64,81.02,74.58,75.0
6284,2021-01-26,Colombia,2041356.0,60795.0,1793346.0,9754917.0,,,,,,,-2.0,-3.0,-2.0,-4.0,-3.0,-2.0,4.0,-2.0,2.0,2.0,2.0,1.0,2.0,1.0,71.51,81.02,71.01,75.0
6285,2021-02-02,Colombia,2114610.0,63288.0,1903105.0,10208253.0,,,,,,,-2.0,-3.0,-2.0,-4.0,-3.0,-2.0,4.0,-2.0,2.0,2.0,2.0,1.0,2.0,1.0,71.51,81.02,71.01,75.0
6286,2021-02-09,Colombia,2166912.0,65373.0,1978435.0,10599518.0,,,,,,,-2.0,-3.0,-2.0,-4.0,-3.0,-2.0,4.0,-2.0,2.0,2.0,2.0,1.0,2.0,1.0,71.51,81.02,71.01,75.0
6287,2021-02-16,Colombia,2202602.0,66946.0,2024003.0,10935927.0,,,,,,,-2.0,-3.0,-2.0,-4.0,-3.0,-2.0,4.0,-2.0,2.0,2.0,2.0,1.0,2.0,1.0,71.51,81.02,71.01,75.0
6288,2021-02-23,Colombia,2233591.0,68322.0,2058629.0,11256152.0,48150.0,,,,,,-2.0,-3.0,-2.0,-4.0,-3.0,-2.0,4.0,-2.0,2.0,2.0,2.0,1.0,2.0,1.0,71.51,81.02,71.01,75.0
6289,2021-03-02,Colombia,2259601.0,69390.0,2089920.0,11526654.0,169619.0,,,,,,-2.0,-3.0,-2.0,-4.0,-3.0,-2.0,4.0,-2.0,2.0,2.0,2.0,1.0,2.0,1.0,71.51,81.02,71.01,75.0
6290,2021-03-09,Colombia,2282374.0,70451.0,2116570.0,11782066.0,403095.0,,,,,,-2.0,-3.0,-2.0,-4.0,-3.0,-2.0,4.0,-2.0,2.0,2.0,2.0,1.0,2.0,1.0,71.51,81.02,71.01,75.0
